Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
458,4,2024-05-12 15:02:31,2024-05-12,20.0,2.0,False,True,True,True,yes,1.0,I'm very tired which is negatively impacting my mood.,6.0,False,False,6.0,False,True,8.0,False,True,1.0,True,False,0.0,False,False,1.0,True,False,0.0,False,False,9.0,True,True,0.0,False,False,7.0,False,True,1.0,False,False,0.0,False,False,False,False
458,4,2024-05-12 19:56:53,2024-05-12,21.0,1.0,False,False,True,True,yes,3.0,Being tired.,6.0,False,False,7.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,2.0,True,False,8.0,False,True,0.0,False,False,4.0,False,False,3.0,True,True,1.0,False,False,True,True
458,4,2024-05-13 09:09:45,2024-05-13,21.0,1.0,False,False,True,True,yes,2.0,Hormonal changes due to my menstrual cycle.,7.0,False,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,9.0,True,True,1.0,True,False,6.0,False,False,1.0,False,False,5.0,False,True,True,False
458,4,2024-05-13 19:51:10,2024-05-13,9.0,13.0,False,True,False,True,yes,8.0,My menstrual cycle and also money concerns.,3.0,False,False,3.0,False,False,3.0,False,False,6.0,True,True,4.0,True,True,3.0,True,True,2.0,True,False,7.0,False,True,0.0,False,False,4.0,False,False,2.0,True,False,0.0,False,False,True,True
458,4,2024-05-14 08:57:23,2024-05-14,12.0,12.0,False,True,False,True,yes,10.0,My daughter is home sick but I'm still on a probationary new hire period at work and am worried that this will negatively impact my review.,7.0,False,True,2.0,False,False,3.0,False,False,2.0,True,True,4.0,True,True,6.0,True,True,9.0,True,True,5.0,False,False,0.0,False,False,4.0,False,False,1.0,False,False,-8.0,False,False,True,True
458,4,2024-05-14 15:55:05,2024-05-14,12.0,2.0,False,True,False,True,yes,10.0,My child being home sick while I'm trying to work.,4.0,False,False,4.0,False,False,4.0,False,False,1.0,True,False,0.0,False,False,1.0,True,False,9.0,True,True,8.0,False,True,0.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,True,True
458,4,2024-05-14 20:31:07,2024-05-14,4.0,15.0,False,True,False,True,yes,10.0,"I've had a difficult day trying to manage my house, work, and take care of my sick child. I've also been arguing with my husband a LOT today.",1.0,False,False,1.0,False,False,2.0,False,False,7.0,True,True,1.0,True,False,7.0,True,True,9.0,True,True,1.0,False,False,7.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,True,True
458,4,2024-05-15 09:13:40,2024-05-15,10.0,3.0,False,True,False,True,yes,6.0,I'm very tired even though I slept well last night.,4.0,False,False,3.0,False,False,3.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,5.0,False,False,3.0,True,True,0.0,False,False,True,True
458,4,2024-05-15 20:21:35,2024-05-15,18.0,0.0,False,False,True,False,yes,5.0,I got to take a nap in the evening.,6.0,False,False,7.0,False,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,False,False,6.0,False,False,0.0,False,False,3.0,False,False,True,True
458,4,2024-05-16 09:59:08,2024-05-16,19.0,0.0,False,False,True,False,yes,1.0,I got good sleep last night!,6.0,False,False,7.0,False,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,6.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,4.0,False,False,False,False
458,4,2024-05-16 14:19:16,2024-05-16,22.0,3.0,False,True,True,True,yes,1.0,I'm not sure!,8.0,False,True,8.0,True,True,6.0,False,True,1.0,True,False,2.0,True,True,0.0,False,False,1.0,False,False,10.0,True,True,2.0,True,True,6.0,False,False,0.0,False,False,3.0,False,False,False,False
458,4,2024-05-18 09:34:28,2024-05-18,23.0,2.0,False,True,True,True,yes,0.0,I got to sleep in today.,9.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
458,4,2024-05-18 19:58:55,2024-05-18,25.0,2.0,True,True,True,True,yes,0.0,Spending a lot of time preparing my vegetable garden.,8.0,False,True,8.0,True,True,9.0,True,True,1.0,True,False,0.0,False,False,1.0,True,False,0.0,False,False,9.0,True,True,1.0,True,False,8.0,False,True,3.0,True,True,7.0,True,True,False,False
458,4,2024-05-19 08:55:23,2024-05-19,28.0,0.0,True,False,True,False,yes,0.0,"My daughter woke up in a GREAT mood today, which always makes for a good start to the day.",9.0,True,True,9.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,8.0,False,True,2.0,True,False,6.0,True,True,False,False
458,4,2024-05-20 14:40:12,2024-05-20,27.0,0.0,True,False,True,False,yes,0.0,I quit one of my jobs and am much less stressed about work.,10.0,True,True,9.0,True,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,False,False
458,4,2024-05-20 19:55:49,2024-05-20,27.0,0.0,True,False,True,False,yes,0.0,I am leaving for vacation in a few days!,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,False,False
458,4,2024-05-21 11:23:13,2024-05-21,30.0,0.0,True,False,True,False,yes,0.0,"Less work related stress, getting ready for vacation!",10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,2.0,True,False,9.0,True,True,False,False
458,4,2024-05-21 14:53:20,2024-05-21,30.0,0.0,True,False,True,False,yes,0.0,Starting to open our pool for the season!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-05-21 20:42:26,2024-05-21,20.0,0.0,False,False,True,False,yes,3.0,I had to work very late and my husband had to take care of our daughter alone.  It made me concerned to go away without them because he got super angry that I had to work late.,4.0,False,False,10.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,10.0,True,True,4.0,True,True,4.0,False,False,2.0,True,False,0.0,False,False,True,True
458,4,2024-05-22 09:19:59,2024-05-22,27.0,0.0,True,False,True,False,yes,0.0,Leaving for my solo vacation!,8.0,False,True,9.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,6.0,True,True,False,False
458,4,2024-05-23 14:12:29,2024-05-23,30.0,0.0,True,False,True,False,yes,0.0,"I'm on a solo vacation in the Dominican Republic and am the most relaxed and rested I've been in years.  I do miss my husband and daughter, and I wish my husband was here with me.",10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,2.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,False,False
458,4,2024-05-24 09:39:18,2024-05-24,30.0,2.0,True,True,True,True,yes,0.0,Being in vacation,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,0.0,False,False,1.0,True,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
458,4,2024-05-24 19:36:08,2024-05-24,30.0,0.0,True,False,True,False,yes,0.0,Getting to rest and focus exclusively on myself while on vacation.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-05-25 08:59:27,2024-05-25,30.0,0.0,True,False,True,False,yes,0.0,Being on vacation by myself,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,2.0,True,True,10.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-05-25 20:16:35,2024-05-25,30.0,2.0,True,True,True,True,yes,0.0,I'm still on vacation but it is my last night so I'm feeling a mixture of sad to leave but excited to see my husband and daughter.,10.0,True,True,10.0,True,True,10.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,2.0,True,True,10.0,True,True,0.0,False,False,7.0,True,True,False,False
458,4,2024-05-26 09:12:05,2024-05-26,28.0,7.0,True,True,True,True,yes,1.0,I'm traveling home from my vacation.,9.0,True,True,10.0,True,True,9.0,True,True,6.0,True,True,0.0,False,False,1.0,True,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,3.0,True,True,5.0,False,True,False,False
458,4,2024-05-26 20:01:55,2024-05-26,30.0,0.0,True,False,True,False,yes,0.0,Being with my family.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,2.0,True,False,8.0,True,True,False,False
458,4,2024-05-27 10:03:51,2024-05-27,25.0,0.0,True,False,True,False,yes,0.0,I'm not sure!,9.0,True,True,8.0,True,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,2.0,True,False,4.0,False,False,False,False
458,4,2024-05-27 13:57:34,2024-05-27,25.0,0.0,True,False,True,False,yes,0.0,I'm enjoying spending time with my family.,8.0,False,True,9.0,True,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
458,4,2024-05-27 20:04:00,2024-05-27,26.0,3.0,True,True,True,True,yes,0.0,Not getting a good night's sleep last night,9.0,True,True,8.0,True,True,9.0,True,True,2.0,True,True,0.0,False,False,1.0,True,False,2.0,True,False,9.0,True,True,0.0,False,False,7.0,False,True,1.0,False,False,5.0,False,True,False,False
458,4,2024-05-28 13:53:15,2024-05-28,23.0,0.0,False,False,True,False,yes,1.0,"I'm tired after not sleeping well last night, but overall am happy with my work today.",8.0,False,True,7.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,10.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,5.0,False,True,False,False
458,4,2024-05-28 21:10:45,2024-05-28,26.0,1.0,True,False,True,True,yes,2.0,I'm very tired but I've had a great night spending time with my daughter.,8.0,False,True,9.0,True,True,9.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,8.0,False,True,1.0,False,False,5.0,False,True,True,False
458,4,2024-05-29 09:27:28,2024-05-29,23.0,2.0,False,True,True,True,yes,3.0,I'm not quite sure...i think it has to do with hormonal shifts in my menstrual cycle.,8.0,False,True,6.0,False,True,9.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,8.0,False,True,0.0,False,False,7.0,False,True,2.0,True,False,4.0,False,False,True,True
458,4,2024-05-29 14:40:33,2024-05-29,27.0,0.0,True,False,True,False,yes,0.0,Performing well at work.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,False,False
458,4,2024-05-29 21:18:05,2024-05-29,29.0,1.0,True,False,True,True,yes,1.0,Being tired but happy to spend time with my family.,9.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,2.0,True,False,10.0,True,True,0.0,False,False,7.0,False,True,2.0,True,False,6.0,True,True,False,False
458,4,2024-05-30 08:54:37,2024-05-30,22.0,2.0,False,True,True,True,yes,2.0,Lack of sleep.,7.0,False,True,7.0,False,True,8.0,False,True,1.0,True,False,0.0,False,False,1.0,True,False,2.0,True,False,8.0,False,True,0.0,False,False,4.0,False,False,2.0,True,False,0.0,False,False,True,False
458,4,2024-05-30 14:13:37,2024-05-30,23.0,0.0,False,False,True,False,yes,0.0,Working outside of my home today!,8.0,False,True,7.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,6.0,True,True,False,False
458,4,2024-05-30 20:18:26,2024-05-30,27.0,0.0,True,False,True,False,yes,0.0,Being with my family.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,6.0,True,True,False,False
458,4,2024-05-31 09:34:26,2024-05-31,27.0,0.0,True,False,True,False,yes,0.0,Getting better sleep!,8.0,False,True,9.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,2.0,True,False,8.0,True,True,False,False
458,4,2024-05-31 14:29:47,2024-05-31,28.0,1.0,True,False,True,True,yes,0.0,It is friday! Looking forward to a weekend with my family.,10.0,True,True,8.0,True,True,10.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,2.0,True,False,10.0,True,True,0.0,False,False,8.0,False,True,2.0,True,False,9.0,True,True,False,False
458,4,2024-05-31 20:47:36,2024-05-31,25.0,1.0,True,False,True,True,yes,1.0,Having a movie night in with my husband and daughter.,8.0,False,True,9.0,True,True,8.0,False,True,1.0,True,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,7.0,True,True,False,False
458,4,2024-06-01 08:47:01,2024-06-01,29.0,0.0,True,False,True,False,yes,0.0,Getting good sleep,9.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-06-01 14:58:31,2024-06-01,30.0,0.0,True,False,True,False,yes,0.0,Spending time in my garden!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,True,True,False,False
458,4,2024-06-01 19:44:30,2024-06-01,30.0,0.0,True,False,True,False,yes,0.0,Being able to relax.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-06-02 08:44:16,2024-06-02,28.0,0.0,True,False,True,False,yes,0.0,Getting good sleep and having a nice family day planned. I am having some financial worries though.,9.0,True,True,10.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,10.0,True,True,False,False
458,4,2024-06-02 13:43:01,2024-06-02,24.0,5.0,False,True,True,True,yes,7.0,My grandmother is in the hospital and about to have an emergency surgery.,7.0,False,True,9.0,True,True,8.0,False,True,0.0,False,False,4.0,True,True,1.0,True,False,8.0,True,True,10.0,True,True,0.0,False,False,9.0,True,True,3.0,True,True,1.0,False,False,True,True
458,4,2024-06-02 20:05:20,2024-06-02,23.0,3.0,False,True,True,True,yes,4.0,Worrying about my grandmother's surgery.,9.0,True,True,6.0,False,True,8.0,False,True,3.0,True,True,0.0,False,False,0.0,False,False,5.0,True,True,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,6.0,True,True,True,True
461,4,2024-05-04 08:35:32,2024-05-04,28.0,0.0,True,False,True,False,no,0.0,Getting a good nights sleep and no arguments with friends or family.,10.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,2.0,True,True,8.0,True,True,0.0,False,False,2.0,False,False,False,False
461,4,2024-05-04 15:04:47,2024-05-04,23.0,0.0,True,False,True,False,yes,0.0,I took my daughter for a walk with our dogs and myself and getting outside always seems to boost my mood.,8.0,True,True,8.0,True,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
461,4,2024-05-06 14:29:29,2024-05-06,16.0,1.0,False,False,False,True,yes,6.0,Hanging out with my daughter always boosts my mood.,6.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,0.0,False,False,8.0,True,True,1.0,False,False,7.0,True,True,0.0,False,False,5.0,True,True,True,True
461,4,2024-05-06 20:22:33,2024-05-06,29.0,0.0,True,False,True,False,yes,3.0,Tonight I got outside and went for a long walk which boosted my mood.,9.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,5.0,True,True,5.0,False,False,0.0,False,False,8.0,True,True,True,True
461,4,2024-05-07 14:32:37,2024-05-07,28.0,2.0,True,False,True,True,no,0.0,Playing in the park with my daughter. But I did read a post within the last hour about a TNBC warrior passing away and that sort of made me feel the slightest bit of worry in the back of my mind. Whenever I hear of someone getting diagnosed or passing from cancer it gives me a little anxiety.,10.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,2.0,True,True,0.0,False,False,3.0,True,True,9.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,4.0,True,False,False,False
461,4,2024-05-08 14:08:03,2024-05-08,8.0,5.0,False,True,False,True,no,0.0,Having a difficult morning running errands with my toddler definitely affects my mood. Being a single parent and having to juggle her through a meltdown while running errands stresses me out and affects my mood.,3.0,False,False,2.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,0.0,False,False,4.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,-2.0,False,False,False,False
461,4,2024-05-09 14:14:04,2024-05-09,24.0,0.0,True,False,True,False,no,0.0,"Realizing the changes I've made in my life (being more organized, better planning, no drinking) have created so much positive change in my life. This was very evident this morning because my mother had a very chaotic and stressful morning due to poor planning.",8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,0.0,False,False,False,False
461,4,2024-05-10 20:20:35,2024-05-10,30.0,6.0,True,True,True,True,yes,0.0,Overall a pretty good day and had a nice family dinner. I am feeling a little bit stressed about an upcoming family therapy appointment my dad and I have on Monday. So I am feeling a little stressed and worried about that.,10.0,True,True,10.0,True,True,10.0,True,True,3.0,True,True,3.0,True,True,0.0,False,False,2.0,True,False,8.0,True,True,0.0,False,False,10.0,True,True,1.0,True,False,0.0,False,False,False,False
461,4,2024-05-12 13:42:16,2024-05-12,18.0,4.0,False,True,True,True,no,0.0,Being with my daughter always makes me happy. I also think being well rested and productive helps boost my mood.,8.0,True,True,5.0,False,False,5.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,1.0,False,False,False,False
461,4,2024-05-13 09:09:47,2024-05-13,6.0,17.0,False,True,False,True,no,0.0,I'm currently visiting a close friend who has MBC and she's struggling to do basic chores so I can down to do a few errands for her this morning. Seeing her so sick and weak has really been hard.,4.0,False,False,2.0,False,False,0.0,False,False,10.0,True,True,7.0,True,True,0.0,False,False,9.0,True,True,8.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,-4.0,False,False,False,False
461,4,2024-05-14 20:09:28,2024-05-14,30.0,0.0,True,False,True,False,no,0.0,My daughter and I got outside and made a whole day of it which always boosts my mood.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,5.0,True,True,False,False
461,4,2024-05-15 08:43:19,2024-05-15,24.0,4.0,True,True,True,True,no,0.0,"Not sure what impacted it today, I just woke up.",9.0,True,True,7.0,False,True,8.0,True,True,2.0,True,True,2.0,True,True,0.0,False,False,4.0,True,True,5.0,False,False,5.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,False,False
461,4,2024-05-15 14:21:10,2024-05-15,16.0,2.0,False,False,False,True,yes,1.0,"I'm feeling tired today, not sure I had the most restful sleep last night and that seems to impact my mood.",6.0,False,False,5.0,False,False,5.0,False,False,1.0,False,False,1.0,True,False,0.0,False,False,1.0,False,False,5.0,False,False,5.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,False,False
461,4,2024-05-17 20:00:29,2024-05-17,12.0,4.0,False,True,False,True,yes,8.0,Just feeling overwhelmed and blah today.,4.0,False,False,4.0,False,False,4.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,5.0,False,False,1.0,True,False,3.0,True,False,True,True
461,4,2024-05-19 09:49:07,2024-05-19,15.0,6.0,False,True,False,True,yes,4.0,"I watched MAID last night on Netflix and it definitely impacted my mood making me sad. Made me realize how lonely I feel and how hard single motherhood is. Ava, my daughter is 2, and I'm a single mom.",5.0,False,False,5.0,False,False,5.0,False,False,5.0,True,True,1.0,True,False,0.0,False,False,2.0,True,False,5.0,False,False,4.0,True,True,0.0,False,False,1.0,True,False,3.0,True,False,True,True
461,4,2024-05-23 08:41:58,2024-05-23,24.0,0.0,True,False,True,False,no,0.0,Had a great night's sleep and woke up to the sound of rain. Always a great way to start the day.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,3.0,True,False,False,False
461,4,2024-05-26 09:31:58,2024-05-26,27.0,1.0,True,False,True,True,no,0.0,Getting a great nights sleep always boosts my mood.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,False,False
461,4,2024-05-27 08:43:25,2024-05-27,22.0,0.0,True,False,True,False,yes,0.0,Overall have had a great weekend and reflecting back on the last 2 beach days this am. Feeling grateful today.,8.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,7.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,1.0,False,False,False,False
461,4,2024-05-27 20:23:48,2024-05-27,24.0,0.0,True,False,True,False,no,0.0,Just had a good overall day. Was productive and spent time with my daughter.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,4.0,False,False,0.0,False,False,3.0,True,False,False,False
461,4,2024-05-29 14:48:53,2024-05-29,24.0,0.0,True,False,True,False,no,0.0,"Not too sure, just woke up in a really good mood.",8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,1.0,True,False,3.0,True,False,False,False
461,4,2024-05-29 20:33:03,2024-05-29,27.0,0.0,True,False,True,False,no,0.0,I had dinner with my sister tonight and that was nice.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,6.0,True,True,False,False
461,4,2024-05-30 08:49:07,2024-05-30,27.0,0.0,True,False,True,False,yes,0.0,Getting a good nights sleep and getting up to a happy kid. When Ava wakes up in a good mood it defintiely puts me in a great mood and is a great way to start the day,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,1.0,False,False,10.0,True,True,0.0,False,False,0.0,False,False,False,False
461,4,2024-05-31 09:13:40,2024-05-31,27.0,0.0,True,False,True,False,yes,0.0,A good nights sleep and a productive Friday morning start.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,5.0,True,True,False,False
461,4,2024-06-01 19:55:46,2024-06-01,30.0,0.0,True,False,True,False,no,0.0,I went floating on the river today for my sister's bday with a bunch of friends. We just got back and it was an amazing day!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,10.0,True,True,2.0,True,True,9.0,True,True,0.0,False,False,2.0,False,False,False,False
461,4,2024-06-02 09:46:57,2024-06-02,24.0,0.0,True,False,True,False,yes,0.0,A good night's sleep and reflecting on a great weekend so far.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,3.0,True,False,False,False
463,4,2024-04-28 09:01:48,2024-04-28,28.0,1.0,True,False,True,True,yes,3.0,No pain,10.0,True,True,9.0,True,True,9.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,2.0,True,False,7.0,False,True,True,True
463,4,2024-04-28 20:29:04,2024-04-28,24.0,4.0,False,True,True,True,yes,2.0,"nice weather, no pain",8.0,False,True,8.0,True,True,8.0,False,True,2.0,True,True,2.0,True,True,0.0,False,False,3.0,True,True,10.0,True,True,4.0,True,True,8.0,True,True,1.0,False,False,6.0,False,True,True,False
463,4,2024-04-29 09:22:44,2024-04-29,24.0,3.0,False,False,True,True,yes,1.0,Feeling good physically,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,10.0,True,True,2.0,True,True,8.0,True,True,1.0,False,False,6.0,False,True,False,False
463,4,2024-04-29 14:28:21,2024-04-29,24.0,3.0,False,False,True,True,yes,1.0,Starting targeted treatment again this week,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,4.0,True,True,10.0,True,True,3.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-04-29 20:09:28,2024-04-29,24.0,4.0,False,True,True,True,yes,2.0,New treatment plan starting Wed,8.0,False,True,8.0,True,True,8.0,False,True,2.0,True,True,1.0,False,False,1.0,False,False,2.0,True,False,10.0,True,True,1.0,False,False,8.0,True,True,2.0,True,False,8.0,True,True,True,False
463,4,2024-04-30 08:53:25,2024-04-30,23.0,6.0,False,True,True,True,yes,2.0,Adult kids,8.0,False,True,7.0,False,True,8.0,False,True,3.0,True,True,2.0,True,True,1.0,False,False,3.0,True,True,10.0,True,True,3.0,True,True,8.0,True,True,2.0,True,False,8.0,True,True,True,False
463,4,2024-04-30 20:12:32,2024-04-30,24.0,4.0,False,True,True,True,yes,1.0,Starting new targeted treatment tomorrow.  Was able to play golf today.,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,2.0,True,True,1.0,False,False,3.0,True,True,10.0,True,True,2.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,False,False
