Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
527,3,2024-05-11 14:34:04,2024-05-11,30.0,0.0,True,False,True,False,no,0.0,Riding a horse,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-12 13:59:11,2024-05-12,30.0,0.0,True,False,True,False,yes,0.0,Going to church.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-12 19:46:53,2024-05-12,30.0,0.0,True,False,True,False,yes,0.0,Looking forward to my riding lesson tomorrow,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-13 08:47:17,2024-05-13,30.0,0.0,True,False,True,False,no,0.0,I’m excited about my riding lesson today.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-13 19:48:12,2024-05-13,24.0,4.0,False,True,True,True,yes,0.0,Our oldest dog is having difficulty standing up & walking.,8.0,False,True,8.0,False,True,8.0,False,True,4.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-14 09:50:08,2024-05-14,14.0,9.0,False,True,False,True,yes,9.0,We are going to have to put our dog down soon.,5.0,False,False,5.0,False,False,4.0,False,False,9.0,True,True,0.0,False,False,0.0,False,False,9.0,True,True,5.0,False,False,1.0,True,False,5.0,False,False,0.0,False,False,6.0,False,True,True,True
527,3,2024-05-15 09:08:29,2024-05-15,24.0,4.0,False,True,True,True,yes,0.0,Rain isn’t as bad as expected so I will be able to practice horseback riding today. And also our dog is not doing well and will likely have to be put down this week.,8.0,False,True,8.0,False,True,8.0,False,True,4.0,True,True,0.0,False,False,0.0,False,False,5.0,True,True,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-15 20:11:59,2024-05-15,24.0,0.0,False,False,True,False,yes,0.0,A nice dinner,8.0,False,True,8.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-16 09:01:02,2024-05-16,24.0,6.0,False,True,True,True,yes,0.0,Knowing our dog will have to be put down soon.,8.0,False,True,8.0,False,True,8.0,False,True,6.0,True,True,0.0,False,False,0.0,False,False,6.0,True,True,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,False,False
527,3,2024-05-16 20:02:51,2024-05-16,15.0,0.0,False,False,False,False,yes,0.0,I over ate at dinner & feel too full.,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-17 20:24:01,2024-05-17,29.0,5.0,True,True,True,True,yes,0.0,A few drinks & a nice dinner,10.0,True,True,10.0,True,True,9.0,True,True,5.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-18 14:58:20,2024-05-18,27.0,0.0,True,False,True,False,yes,0.0,Quiet afternoon.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,False,False
527,3,2024-05-18 20:34:33,2024-05-18,21.0,5.0,False,True,True,True,yes,0.0,We are going to have to put our dog to sleep soon.,7.0,False,True,7.0,False,True,7.0,False,True,5.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,5.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,False,False
527,3,2024-05-20 09:26:24,2024-05-20,30.0,0.0,True,False,True,False,yes,0.0,I’m excited to have my horse back riding lesson today!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-21 09:38:21,2024-05-21,30.0,0.0,True,False,True,False,yes,0.0,Had a wonderful text message from my sister,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,False,False
527,3,2024-05-21 20:33:16,2024-05-21,30.0,1.0,True,False,True,True,yes,0.0,Speaking with my best friend & that I’m going horseback riding tomorrow.,10.0,True,True,10.0,True,True,10.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-22 09:22:19,2024-05-22,30.0,0.0,True,False,True,False,yes,0.0,Beautiful day & I’m going horse back riding soon,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-22 20:02:02,2024-05-22,19.0,0.0,False,False,True,False,yes,8.0,My husband seems to be trying to annoy me tonight.,7.0,False,True,7.0,False,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,6.0,False,False,5.0,True,True,5.0,False,False,0.0,False,False,9.0,False,True,True,True
527,3,2024-05-23 09:24:03,2024-05-23,30.0,0.0,True,False,True,False,yes,0.0,I have some extra time today to get things done.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-23 19:42:56,2024-05-23,30.0,0.0,True,False,True,False,no,0.0,Long weekend ahead!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-24 08:44:33,2024-05-24,12.0,17.0,False,True,False,True,yes,10.0,Death of a friend’s parent and a friend finding out that she needs a 12 hour brain surgery.,4.0,False,False,4.0,False,False,4.0,False,False,8.0,True,True,5.0,True,True,4.0,True,True,6.0,True,True,7.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,5.0,False,True,True,True
527,3,2024-05-24 14:27:50,2024-05-24,24.0,3.0,False,True,True,True,no,0.0,Spent time in nature & spent time with horses.,8.0,False,True,7.0,False,True,9.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,False,False
527,3,2024-05-24 20:26:37,2024-05-24,27.0,12.0,True,True,True,True,yes,9.0,I just heard that a friend who also had a mastectomy was hospitalized & that her cancer has spread everywhere.,9.0,True,True,9.0,True,True,9.0,True,True,5.0,True,True,7.0,True,True,0.0,False,False,8.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,True,True
527,3,2024-05-26 09:26:47,2024-05-26,30.0,6.0,True,True,True,True,yes,0.0,Bit of a headache this morning.,10.0,True,True,10.0,True,True,10.0,True,True,3.0,True,True,3.0,True,True,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-27 09:06:37,2024-05-27,30.0,0.0,True,False,True,False,yes,0.0,Had a great night with good friends last night.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-27 19:44:45,2024-05-27,30.0,0.0,True,False,True,False,yes,0.0,It’s been a nice day of relaxation.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-28 20:15:08,2024-05-28,28.0,0.0,True,False,True,False,yes,0.0,I feel good but am a little tired.,10.0,True,True,10.0,True,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-29 09:15:00,2024-05-29,30.0,0.0,True,False,True,False,yes,0.0,I love starting my day with a coffee enema. I feel so good & have so much energy afterwards!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-30 20:20:34,2024-05-30,30.0,0.0,True,False,True,False,yes,0.0,Looking forward to the weekend,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-05-31 20:16:32,2024-05-31,18.0,7.0,False,True,True,True,yes,8.0,Everything seemed to go wrong today. Not a great day.,6.0,False,False,6.0,False,True,6.0,False,True,7.0,True,True,0.0,False,False,0.0,False,False,6.0,True,True,7.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,True,True
527,3,2024-06-01 09:42:33,2024-06-01,10.0,9.0,False,True,False,True,yes,0.0,We are going to have to put our dog to sleep very soon.,4.0,False,False,4.0,False,False,2.0,False,False,9.0,True,True,0.0,False,False,0.0,False,False,9.0,True,True,7.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
527,3,2024-06-01 14:27:18,2024-06-01,24.0,4.0,False,True,True,True,yes,0.0,Acupuncture & eating well.,8.0,False,True,8.0,False,True,8.0,False,True,4.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,False,False
527,3,2024-06-01 20:29:12,2024-06-01,20.0,6.0,False,True,True,True,yes,5.0,Stress eating because I’m upset about our dog.,7.0,False,True,6.0,False,True,7.0,False,True,6.0,True,True,0.0,False,False,0.0,False,False,8.0,True,True,8.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,True,True
527,3,2024-06-02 09:22:20,2024-06-02,13.0,7.0,False,True,False,True,yes,8.0,Vet appointment tomorrow & I’m pretty sure they will advise us to put our dog to sleep,5.0,False,False,5.0,False,False,3.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,6.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,True,True
527,3,2024-06-02 13:45:43,2024-06-02,23.0,0.0,False,False,True,False,yes,1.0,Just got back from church.,8.0,False,True,7.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
527,3,2024-06-02 19:45:17,2024-06-02,17.0,8.0,False,True,False,True,yes,5.0,I believe we’ll have to put our dog to sleep this week.,6.0,False,False,6.0,False,True,5.0,False,False,8.0,True,True,0.0,False,False,0.0,False,False,8.0,True,True,7.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,5.0,False,True,True,True
527,3,2024-06-04 20:10:26,2024-06-04,25.0,5.0,False,True,True,True,yes,0.0,Looking forward to a horseback riding lesson tomorrow.,9.0,True,True,9.0,True,True,7.0,False,True,5.0,True,True,0.0,False,False,0.0,False,False,6.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-06-06 09:03:31,2024-06-06,6.0,10.0,False,True,False,True,yes,7.0,We are putting our dog to sleep tomorrow & she hasn’t been eating,4.0,False,False,2.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,1.0,True,False,7.0,True,True,5.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,4.0,False,False,True,True
527,3,2024-06-07 09:14:37,2024-06-07,20.0,7.0,False,True,True,True,yes,1.0,We put our dog to sleep yesterday. I’m sad & relieved that she’s not suffering anymore.,7.0,False,True,7.0,False,True,6.0,False,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-06-07 13:51:18,2024-06-07,30.0,0.0,True,False,True,False,yes,0.0,Took a 3 mile walk with our other dog.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-06-07 20:37:15,2024-06-07,29.0,0.0,True,False,True,False,yes,0.0,Looking forward to horseback riding tomorrow,10.0,True,True,10.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-06-08 21:00:42,2024-06-08,30.0,0.0,True,False,True,False,no,0.0,Celebrating my birthday with dinner,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
527,3,2024-06-09 13:56:55,2024-06-09,30.0,0.0,True,False,True,False,yes,0.0,Enjoyed going to church today but I do have 2 ultrasounds coming up this week.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
527,3,2024-06-09 20:14:33,2024-06-09,30.0,0.0,True,False,True,False,yes,0.0,Great day but I have an ultrasound tomorrow. Hope it goes well.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,False,False
527,3,2024-06-10 09:23:43,2024-06-10,24.0,4.0,False,True,True,True,yes,3.0,Just had an ultrasound & I’m anxious about the results,8.0,False,True,10.0,True,True,6.0,False,True,0.0,False,False,4.0,True,True,0.0,False,False,8.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,True,True
527,3,2024-06-10 14:26:33,2024-06-10,25.0,3.0,False,True,True,True,yes,5.0,Waiting for ultrasound results is nerve racking,8.0,False,True,9.0,True,True,8.0,False,True,0.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,True,True
527,3,2024-06-11 09:01:18,2024-06-11,23.0,0.0,False,False,True,False,yes,4.0,Going for a breast ultrasound this morning. Still haven’t gotten back the results from yesterday’s abdominal ultrasound.,8.0,False,True,8.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,True,True
530,3,2024-05-13 20:08:53,2024-05-13,6.0,9.0,False,True,False,True,yes,6.0,Pain in my shoulder,2.0,False,False,2.0,False,False,2.0,False,False,5.0,True,True,4.0,True,True,0.0,False,False,0.0,False,False,4.0,True,False,0.0,False,False,4.0,False,False,6.0,True,True,0.0,True,False,True,True
530,3,2024-05-14 09:29:39,2024-05-14,9.0,1.0,False,False,False,True,no,0.0,"Lack of sleep, then good sleep, and having a dream where I did something good!",4.0,False,False,3.0,False,False,2.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,5.0,True,False,0.0,False,False,7.0,True,True,2.0,True,False,5.0,True,True,False,False
530,3,2024-05-14 14:31:22,2024-05-14,18.0,0.0,True,False,True,False,yes,1.0,Being taught (and understanding) a process which will make a work task more efficient.,5.0,True,False,5.0,True,False,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,1.0,True,False,6.0,True,False,3.0,True,True,2.0,True,False,False,False
530,3,2024-05-15 10:00:56,2024-05-15,16.0,1.0,True,False,False,True,no,0.0,Allowing myself to have a good time last night and not beat myself up for the hangover.,5.0,True,False,6.0,True,True,5.0,True,False,1.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,8.0,True,True,0.0,False,False,8.0,True,True,3.0,True,True,2.0,True,False,False,False
530,3,2024-05-15 20:52:32,2024-05-15,4.0,11.0,False,True,False,True,no,6.0,In-laws being overwhelming and obnoxious.,2.0,False,False,0.0,False,False,2.0,False,False,5.0,True,True,0.0,False,False,6.0,True,True,0.0,False,False,4.0,True,False,0.0,False,False,1.0,False,False,3.0,True,True,0.0,True,False,True,True
530,3,2024-05-16 14:10:32,2024-05-16,2.0,14.0,False,True,False,True,no,6.0,"Terrible internet, boss breathing down my neck, everything going wrong.",1.0,False,False,0.0,False,False,1.0,False,False,2.0,False,True,5.0,True,True,7.0,True,True,5.0,True,True,0.0,False,False,0.0,False,False,2.0,False,False,4.0,True,True,-3.0,False,False,True,True
530,3,2024-05-16 20:45:38,2024-05-16,13.0,4.0,True,False,False,True,yes,2.0,"The nice weather, getting to go home and be alone (with my cat), being dirty and dreading taking a shower because I'm afraid of my water...",5.0,True,False,4.0,True,False,4.0,True,False,1.0,False,False,1.0,False,False,2.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,False,False,3.0,True,True,-6.0,False,False,False,False
530,3,2024-05-17 14:14:48,2024-05-17,14.0,7.0,True,True,False,True,yes,3.0,"Too much work, feeling like I am responsible for other peoples' feelings, headache",4.0,False,False,7.0,True,True,3.0,False,False,4.0,True,True,2.0,True,True,1.0,False,False,4.0,True,True,3.0,False,False,0.0,False,False,4.0,False,False,3.0,True,True,-3.0,False,False,False,True
530,3,2024-05-17 19:46:05,2024-05-17,9.0,6.0,False,False,False,True,no,2.0,Medical bills but also my friend coming over,5.0,True,False,4.0,True,False,0.0,False,False,4.0,True,True,2.0,True,True,0.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,4.0,False,False,2.0,True,False,3.0,True,False,False,False
530,3,2024-05-18 13:48:25,2024-05-18,26.0,1.0,True,False,True,True,yes,0.0,"Deep conversation with my friend, seeing a wild pheasant run, and making an incredible batch of buttermilk biscuits.",8.0,True,True,8.0,True,True,10.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,2.0,True,False,0.0,True,False,False,False
530,3,2024-05-19 09:30:00,2024-05-19,26.0,2.0,True,False,True,True,no,0.0,THE INCREDIBLE WEATHER,10.0,True,True,10.0,True,True,6.0,True,True,2.0,False,True,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,1.0,False,False,-10.0,False,False,False,False
530,3,2024-05-19 13:49:47,2024-05-19,16.0,2.0,True,False,False,True,yes,3.0,The sun,7.0,True,True,6.0,True,True,3.0,False,False,2.0,False,True,0.0,False,False,0.0,False,False,1.0,False,False,7.0,True,True,0.0,False,False,5.0,False,False,2.0,True,False,0.0,True,False,False,True
530,3,2024-05-20 09:54:29,2024-05-20,10.0,7.0,False,True,False,True,no,7.0,"Not great sleep, some shame associated with that, work stress, but also beautiful scenery",6.0,True,False,3.0,False,False,1.0,False,False,0.0,False,False,2.0,True,True,5.0,True,True,0.0,False,False,2.0,False,False,0.0,False,False,4.0,False,False,3.0,True,True,-3.0,False,False,True,True
530,3,2024-05-20 20:04:41,2024-05-20,1.0,25.0,False,True,False,True,yes,10.0,I don't know,1.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,8.0,True,True,10.0,True,True,9.0,True,True,0.0,False,False,5.0,True,True,3.0,False,False,2.0,True,False,-5.0,False,False,True,True
530,3,2024-05-21 09:27:01,2024-05-21,1.0,14.0,False,True,False,True,yes,10.0,"Bad dream, shame from overindulging, sulfur water",1.0,False,False,0.0,False,False,0.0,False,False,2.0,False,True,2.0,True,True,10.0,True,True,2.0,True,False,0.0,False,False,5.0,True,True,2.0,False,False,2.0,True,False,-7.0,False,False,True,True
530,3,2024-05-22 08:33:20,2024-05-22,2.0,22.0,False,True,False,True,no,10.0,My cat making us late to the vet.,2.0,False,False,0.0,False,False,0.0,False,False,6.0,True,True,7.0,True,True,9.0,True,True,9.0,True,True,3.0,False,False,0.0,False,False,8.0,True,True,2.0,True,False,-7.0,False,False,True,True
530,3,2024-05-23 09:36:22,2024-05-23,6.0,18.0,False,True,False,True,yes,6.0,"Good weather, self-reflection",3.0,False,False,3.0,False,False,0.0,False,False,4.0,True,True,7.0,True,True,7.0,True,True,5.0,True,True,2.0,False,False,2.0,True,True,3.0,False,False,2.0,True,False,2.0,True,False,True,True
530,3,2024-05-23 14:32:03,2024-05-23,8.0,9.0,False,True,False,True,no,6.0,Overwhelm at work,4.0,False,False,2.0,False,False,2.0,False,False,2.0,False,True,2.0,True,True,5.0,True,True,5.0,True,True,3.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,-3.0,False,False,True,True
530,3,2024-05-23 20:05:26,2024-05-23,17.0,5.0,True,False,False,True,no,1.0,Spending time with someone who i think genuinely enjoys spending time with me,8.0,True,True,5.0,True,False,4.0,True,False,4.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,0.0,True,False,False,False
530,3,2024-05-24 09:07:42,2024-05-24,9.0,4.0,False,False,False,True,yes,4.0,Mixed feelings about an old friend who i stayed up WAY too late talking to.,5.0,True,False,4.0,True,False,0.0,False,False,2.0,False,True,0.0,False,False,2.0,False,True,2.0,True,False,3.0,False,False,0.0,False,False,7.0,True,True,5.0,True,True,-4.0,False,False,True,True
530,3,2024-05-24 13:55:44,2024-05-24,10.0,8.0,False,True,False,True,yes,6.0,Hangover but awesome weather,4.0,False,False,3.0,False,False,3.0,False,False,1.0,False,False,2.0,True,True,5.0,True,True,1.0,False,False,7.0,True,True,2.0,True,True,7.0,True,True,5.0,True,True,-2.0,True,False,True,True
530,3,2024-05-26 14:06:58,2024-05-26,19.0,6.0,True,False,True,True,yes,7.0,A plan that fell through,8.0,True,True,5.0,True,False,6.0,True,True,3.0,True,True,0.0,False,False,3.0,True,True,4.0,True,True,8.0,True,True,0.0,False,False,2.0,False,False,2.0,True,False,-6.0,False,False,True,True
530,3,2024-05-26 20:36:26,2024-05-26,6.0,9.0,False,True,False,True,yes,9.0,My friends not responding to my request for help.,3.0,False,False,0.0,False,False,3.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,0.0,False,False,5.0,True,False,5.0,True,True,0.0,False,False,1.0,False,False,-8.0,False,False,True,True
530,3,2024-05-27 08:49:33,2024-05-27,5.0,15.0,False,True,False,True,yes,7.0,Plans falling through and feeling like I’m a burden on my friends,2.0,False,False,0.0,False,False,3.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,3.0,True,True,3.0,False,False,3.0,True,True,2.0,False,False,0.0,False,False,-4.0,False,False,True,True
530,3,2024-05-27 14:30:33,2024-05-27,5.0,9.0,False,True,False,True,yes,2.0,Soon-to-be ex-husband being very sad,4.0,False,False,0.0,False,False,1.0,False,False,3.0,True,True,1.0,False,False,5.0,True,True,0.0,False,False,5.0,True,False,1.0,True,False,4.0,False,False,0.0,False,False,6.0,True,True,False,False
530,3,2024-05-28 14:26:38,2024-05-28,8.0,3.0,False,False,False,True,yes,2.0,Dissatisfaction at work,3.0,False,False,2.0,False,False,3.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,6.0,True,False,2.0,True,False,-3.0,False,False,False,False
530,3,2024-05-28 20:44:03,2024-05-28,6.0,3.0,False,False,False,True,yes,4.0,Job dissatisfaction,3.0,False,False,2.0,False,False,1.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,True,5.0,False,False,0.0,False,False,-5.0,False,False,True,True
530,3,2024-05-29 09:27:41,2024-05-29,10.0,1.0,False,False,False,True,yes,0.0,Clarity and focus (ritalin!),3.0,False,False,5.0,True,False,2.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,3.0,True,True,2.0,False,False,0.0,False,False,6.0,True,False,1.0,False,False,0.0,True,False,False,False
530,3,2024-05-30 09:33:49,2024-05-30,13.0,3.0,True,False,False,True,yes,5.0,Being responsible and getting things done early.,5.0,True,False,5.0,True,False,3.0,False,False,2.0,False,True,0.0,False,False,1.0,False,False,0.0,False,False,3.0,False,False,0.0,False,False,6.0,True,False,1.0,False,False,3.0,True,False,True,True
530,3,2024-05-31 08:53:58,2024-05-31,15.0,4.0,True,False,False,True,no,2.0,"Good sleep, sunshine",6.0,True,False,7.0,True,True,2.0,False,False,0.0,False,False,4.0,True,True,0.0,False,False,4.0,True,True,5.0,True,False,0.0,False,False,8.0,True,True,0.0,False,False,-3.0,False,False,False,False
530,3,2024-06-01 14:27:42,2024-06-01,14.0,5.0,True,False,False,True,no,5.0,Being out of shape and misunderstood,6.0,True,False,5.0,True,False,3.0,False,False,0.0,False,False,0.0,False,False,5.0,True,True,2.0,True,False,3.0,False,False,0.0,False,False,2.0,False,False,1.0,False,False,-10.0,False,False,True,True
530,3,2024-06-06 14:36:38,2024-06-06,6.0,8.0,False,True,False,True,yes,6.0,Felling overwhelmed and like people are hiding things or scared if me,4.0,False,False,0.0,False,False,2.0,False,False,2.0,False,True,1.0,False,False,5.0,True,True,0.0,False,False,2.0,False,False,2.0,True,True,3.0,False,False,0.0,False,False,-4.0,False,False,True,True
530,3,2024-06-06 20:05:47,2024-06-06,13.0,2.0,True,False,False,True,yes,4.0,Connecting with co-workers and being able to be honest with my boss,5.0,True,False,5.0,True,False,3.0,False,False,2.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,2.0,True,True,8.0,True,True,2.0,True,False,-7.0,False,False,True,True
530,3,2024-06-08 19:57:21,2024-06-08,21.0,5.0,True,False,True,True,yes,3.0,Connecting with a friend,7.0,True,True,7.0,True,True,7.0,True,True,5.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,1.0,True,False,10.0,True,True,2.0,True,False,4.0,True,False,False,True
